6.525000e+02 1.851448e-46
6.527500e+02 1.844946e-46
6.530000e+02 1.838443e-46
6.532500e+02 1.831941e-46
6.535000e+02 1.825441e-46
6.537500e+02 1.818947e-46
6.540000e+02 1.812461e-46
6.542500e+02 1.805984e-46
6.545000e+02 1.799520e-46
6.547500e+02 1.793070e-46
6.550000e+02 1.786636e-46
6.552500e+02 1.780221e-46
6.555000e+02 1.773826e-46
6.557500e+02 1.767454e-46
6.560000e+02 1.761107e-46
6.562500e+02 1.754786e-46
6.565000e+02 1.748494e-46
6.567500e+02 1.742232e-46
6.570000e+02 1.736003e-46
6.572500e+02 1.729808e-46
6.575000e+02 1.723649e-46
6.577500e+02 1.717528e-46
6.580000e+02 1.711447e-46
6.582500e+02 1.705407e-46
6.585000e+02 1.699411e-46
6.587500e+02 1.693459e-46
6.590000e+02 1.687554e-46
6.592500e+02 1.681697e-46
6.595000e+02 1.675890e-46
6.597500e+02 1.670135e-46
6.600000e+02 1.664433e-46
6.602500e+02 1.658785e-46
6.605000e+02 1.653194e-46
6.607500e+02 1.647660e-46
6.610000e+02 1.642185e-46
6.612500e+02 1.636771e-46
6.615000e+02 1.631420e-46
6.617500e+02 1.626132e-46
6.620000e+02 1.620908e-46
6.622500e+02 1.615752e-46
6.625000e+02 1.610663e-46
6.627500e+02 1.605643e-46
6.630000e+02 1.600694e-46
6.632500e+02 1.595816e-46
6.635000e+02 1.591012e-46
6.637500e+02 1.586283e-46
6.640000e+02 1.581629e-46
6.642500e+02 1.577052e-46
6.645000e+02 1.572554e-46
6.647500e+02 1.568135e-46
6.650000e+02 1.563797e-46
6.652500e+02 1.559542e-46
6.655000e+02 1.555369e-46
6.657500e+02 1.551282e-46
6.660000e+02 1.547280e-46
6.662500e+02 1.543365e-46
6.665000e+02 1.539539e-46
6.667500e+02 1.535802e-46
6.670000e+02 1.532156e-46
6.672500e+02 1.528602e-46
6.675000e+02 1.525142e-46
6.677500e+02 1.521775e-46
6.680000e+02 1.518504e-46
6.682500e+02 1.515330e-46
6.685000e+02 1.512254e-46
6.687500e+02 1.509277e-46
6.690000e+02 1.506401e-46
6.692500e+02 1.503627e-46
6.695000e+02 1.500955e-46
6.697500e+02 1.498388e-46
6.700000e+02 1.495926e-46
6.702500e+02 1.493571e-46
6.705000e+02 1.491324e-46
6.707500e+02 1.489186e-46
6.710000e+02 1.487159e-46
6.712500e+02 1.485244e-46
6.715000e+02 1.483443e-46
6.717500e+02 1.481756e-46
6.720000e+02 1.480185e-46
6.722500e+02 1.478731e-46
6.725000e+02 1.477396e-46
6.727500e+02 1.476182e-46
6.730000e+02 1.475089e-46
6.732500e+02 1.474119e-46
6.735000e+02 1.473274e-46
6.737500e+02 1.472556e-46
6.740000e+02 1.471965e-46
6.742500e+02 1.471504e-46
6.745000e+02 1.471173e-46
6.747500e+02 1.470976e-46
6.750000e+02 1.470913e-46
6.752500e+02 1.470986e-46
6.755000e+02 1.471197e-46
6.757500e+02 1.471547e-46
6.760000e+02 1.472039e-46
6.762500e+02 1.472675e-46
6.765000e+02 1.473456e-46
6.767500e+02 1.474356e-46
6.770000e+02 1.475268e-46
6.772500e+02 1.476180e-46
6.775000e+02 1.477094e-46
6.777500e+02 1.478008e-46
6.780000e+02 1.478924e-46
6.782500e+02 1.479840e-46
6.785000e+02 1.480758e-46
6.787500e+02 1.481676e-46
6.790000e+02 1.482595e-46
6.792500e+02 1.483516e-46
6.795000e+02 1.484437e-46
6.797500e+02 1.485359e-46
6.800000e+02 1.486283e-46
6.802500e+02 1.487207e-46
6.805000e+02 1.488132e-46
6.807500e+02 1.489058e-46
6.810000e+02 1.489985e-46
6.812500e+02 1.490913e-46
6.815000e+02 1.491842e-46
6.817500e+02 1.492772e-46
6.820000e+02 1.493703e-46
6.822500e+02 1.494635e-46
6.825000e+02 1.495568e-46
6.827500e+02 1.496502e-46
6.830000e+02 1.497437e-46
6.832500e+02 1.498372e-46
6.835000e+02 1.499309e-46
6.837500e+02 1.500247e-46
6.840000e+02 1.501185e-46
6.842500e+02 1.502125e-46
6.845000e+02 1.503065e-46
6.847500e+02 1.504006e-46
6.850000e+02 1.504949e-46
6.852500e+02 1.505892e-46
6.855000e+02 1.506836e-46
6.857500e+02 1.507781e-46
6.860000e+02 1.508727e-46
6.862500e+02 1.509674e-46
6.865000e+02 1.510622e-46
6.867500e+02 1.511571e-46
6.870000e+02 1.512521e-46
6.872500e+02 1.513472e-46
6.875000e+02 1.514423e-46
6.877500e+02 1.515376e-46
6.880000e+02 1.516329e-46
6.882500e+02 1.517284e-46
6.885000e+02 1.518239e-46
6.887500e+02 1.519195e-46
6.890000e+02 1.520152e-46
6.892500e+02 1.521110e-46
6.895000e+02 1.522069e-46
6.897500e+02 1.523029e-46
6.900000e+02 1.523990e-46
6.902500e+02 1.524952e-46
6.905000e+02 1.525914e-46
6.907500e+02 1.526878e-46
6.910000e+02 1.527842e-46
6.912500e+02 1.528807e-46
6.915000e+02 1.529774e-46
6.917500e+02 1.530741e-46
6.920000e+02 1.531709e-46
6.922500e+02 1.532678e-46
6.925000e+02 1.533647e-46
6.927500e+02 1.534618e-46
6.930000e+02 1.535590e-46
6.932500e+02 1.536562e-46
6.935000e+02 1.537535e-46
6.937500e+02 1.538510e-46
6.940000e+02 1.539485e-46
6.942500e+02 1.540461e-46
6.945000e+02 1.541438e-46
6.947500e+02 1.542415e-46
6.950000e+02 1.543394e-46
6.952500e+02 1.544373e-46
6.955000e+02 1.545354e-46
6.957500e+02 1.546335e-46
6.960000e+02 1.547317e-46
6.962500e+02 1.548300e-46
6.965000e+02 1.549284e-46
6.967500e+02 1.550269e-46
6.970000e+02 1.551254e-46
6.972500e+02 1.552241e-46
6.975000e+02 1.553228e-46
6.977500e+02 1.554216e-46
6.980000e+02 1.555205e-46
6.982500e+02 1.556195e-46
6.985000e+02 1.557185e-46
6.987500e+02 1.558177e-46
6.990000e+02 1.559169e-46
6.992500e+02 1.560163e-46
6.995000e+02 1.561157e-46
6.997500e+02 1.562152e-46
7.000000e+02 1.563147e-46
7.002500e+02 1.564144e-46
7.005000e+02 1.565141e-46
7.007500e+02 1.566140e-46
7.010000e+02 1.567139e-46
7.012500e+02 1.568139e-46
7.015000e+02 1.569139e-46
7.017500e+02 1.570141e-46
7.020000e+02 1.571143e-46
7.022500e+02 1.572147e-46
7.025000e+02 1.573151e-46
7.027500e+02 1.574155e-46
7.030000e+02 1.575161e-46
7.032500e+02 1.576168e-46
7.035000e+02 1.577175e-46
7.037500e+02 1.578183e-46
7.040000e+02 1.579192e-46
7.042500e+02 1.580202e-46
7.045000e+02 1.581212e-46
7.047500e+02 1.582224e-46
7.050000e+02 1.583236e-46
7.052500e+02 1.584249e-46
7.055000e+02 1.585263e-46
7.057500e+02 1.586277e-46
7.060000e+02 1.587293e-46
7.062500e+02 1.588309e-46
7.065000e+02 1.589326e-46
7.067500e+02 1.590343e-46
7.070000e+02 1.591362e-46
7.072500e+02 1.592381e-46
7.075000e+02 1.593401e-46
7.077500e+02 1.594422e-46
7.080000e+02 1.595444e-46
7.082500e+02 1.596466e-46
7.085000e+02 1.597489e-46
7.087500e+02 1.598513e-46
7.090000e+02 1.599538e-46
7.092500e+02 1.600563e-46
7.095000e+02 1.601590e-46
7.097500e+02 1.602617e-46
7.100000e+02 1.603645e-46
7.102500e+02 1.604673e-46
7.105000e+02 1.605702e-46
7.107500e+02 1.606732e-46
7.110000e+02 1.607763e-46
7.112500e+02 1.608795e-46
7.115000e+02 1.609827e-46
7.117500e+02 1.610860e-46
7.120000e+02 1.611894e-46
7.122500e+02 1.612929e-46
7.125000e+02 1.613964e-46
7.127500e+02 1.615000e-46
7.130000e+02 1.616037e-46
7.132500e+02 1.617074e-46
7.135000e+02 1.618113e-46
7.137500e+02 1.619151e-46
7.140000e+02 1.620191e-46
7.142500e+02 1.621232e-46
7.145000e+02 1.622273e-46
7.147500e+02 1.623315e-46
7.150000e+02 1.624357e-46
7.152500e+02 1.625401e-46
7.155000e+02 1.626445e-46
7.157500e+02 1.627489e-46
7.160000e+02 1.628535e-46
7.162500e+02 1.629581e-46
7.165000e+02 1.630628e-46
7.167500e+02 1.631675e-46
7.170000e+02 1.632724e-46
7.172500e+02 1.633773e-46
7.175000e+02 1.634822e-46
7.177500e+02 1.635873e-46
7.180000e+02 1.636924e-46
7.182500e+02 1.637975e-46
7.185000e+02 1.639028e-46
7.187500e+02 1.640081e-46
7.190000e+02 1.641135e-46
7.192500e+02 1.642189e-46
7.195000e+02 1.643244e-46
7.197500e+02 1.644300e-46
7.200000e+02 1.645357e-46
7.202500e+02 1.646414e-46
7.205000e+02 1.647472e-46
7.207500e+02 1.648530e-46
7.210000e+02 1.649590e-46
7.212500e+02 1.650649e-46
7.215000e+02 1.651710e-46
7.217500e+02 1.652771e-46
7.220000e+02 1.653833e-46
7.222500e+02 1.654895e-46
7.225000e+02 1.655958e-46
7.227500e+02 1.657022e-46
7.230000e+02 1.658087e-46
7.232500e+02 1.659152e-46
7.235000e+02 1.660217e-46
7.237500e+02 1.661284e-46
7.240000e+02 1.662351e-46
7.242500e+02 1.663418e-46
7.245000e+02 1.664487e-46
7.247500e+02 1.665555e-46
7.250000e+02 1.666625e-46
7.252500e+02 1.667695e-46
7.255000e+02 1.668766e-46
7.257500e+02 1.669837e-46
7.260000e+02 1.670909e-46
7.262500e+02 1.671982e-46
7.265000e+02 1.673055e-46
7.267500e+02 1.674129e-46
7.270000e+02 1.675203e-46
7.272500e+02 1.676278e-46
7.275000e+02 1.677354e-46
7.277500e+02 1.678430e-46
7.280000e+02 1.679507e-46
7.282500e+02 1.680584e-46
7.285000e+02 1.681662e-46
7.287500e+02 1.682741e-46
7.290000e+02 1.683820e-46
7.292500e+02 1.684900e-46
7.295000e+02 1.685980e-46
7.297500e+02 1.687061e-46
7.300000e+02 1.688143e-46
7.302500e+02 1.689225e-46
7.305000e+02 1.690307e-46
7.307500e+02 1.691391e-46
7.310000e+02 1.692474e-46
7.312500e+02 1.693559e-46
7.315000e+02 1.694644e-46
7.317500e+02 1.695729e-46
7.320000e+02 1.696815e-46
7.322500e+02 1.697902e-46
7.325000e+02 1.698989e-46
7.327500e+02 1.700076e-46
7.330000e+02 1.701165e-46
7.332500e+02 1.702253e-46
7.335000e+02 1.703343e-46
7.337500e+02 1.704432e-46
7.340000e+02 1.705523e-46
7.342500e+02 1.706614e-46
7.345000e+02 1.707705e-46
7.347500e+02 1.708797e-46
7.350000e+02 1.709889e-46
7.352500e+02 1.710982e-46
7.355000e+02 1.712076e-46
7.357500e+02 1.713170e-46
7.360000e+02 1.714264e-46
7.362500e+02 1.715359e-46
7.365000e+02 1.716455e-46
7.367500e+02 1.717551e-46
7.370000e+02 1.718647e-46
7.372500e+02 1.719744e-46
7.375000e+02 1.720842e-46
7.377500e+02 1.721940e-46
7.380000e+02 1.723038e-46
7.382500e+02 1.724137e-46
7.385000e+02 1.725237e-46
7.387500e+02 1.726337e-46
7.390000e+02 1.727437e-46
7.392500e+02 1.728538e-46
7.395000e+02 1.729639e-46
7.397500e+02 1.730741e-46
7.400000e+02 1.731843e-46
7.402500e+02 1.732946e-46
7.405000e+02 1.734049e-46
7.407500e+02 1.735153e-46
7.410000e+02 1.736257e-46
7.412500e+02 1.737362e-46
7.415000e+02 1.738467e-46
7.417500e+02 1.739572e-46
7.420000e+02 1.740678e-46
7.422500e+02 1.741784e-46
7.425000e+02 1.742891e-46
7.427500e+02 1.743998e-46
7.430000e+02 1.745106e-46
7.432500e+02 1.746214e-46
7.435000e+02 1.747323e-46
7.437500e+02 1.748432e-46
7.440000e+02 1.749541e-46
7.442500e+02 1.750651e-46
7.445000e+02 1.751761e-46
7.447500e+02 1.752871e-46
7.450000e+02 1.753982e-46
7.452500e+02 1.755094e-46
7.455000e+02 1.756205e-46
7.457500e+02 1.757318e-46
7.460000e+02 1.758430e-46
7.462500e+02 1.759543e-46
7.465000e+02 1.760656e-46
7.467500e+02 1.761770e-46
7.470000e+02 1.762884e-46
7.472500e+02 1.763999e-46
7.475000e+02 1.765114e-46
7.477500e+02 1.766229e-46
7.480000e+02 1.767344e-46
7.482500e+02 1.768460e-46
7.485000e+02 1.769577e-46
7.487500e+02 1.770693e-46
7.490000e+02 1.771810e-46
7.492500e+02 1.772928e-46
7.495000e+02 1.774045e-46
7.497500e+02 1.775164e-46
7.500000e+02 1.776282e-46
7.502500e+02 1.777401e-46
7.505000e+02 1.778520e-46
7.507500e+02 1.779639e-46
7.510000e+02 1.780759e-46
7.512500e+02 1.781879e-46
7.515000e+02 1.782999e-46
7.517500e+02 1.784120e-46
7.520000e+02 1.785241e-46
7.522500e+02 1.786363e-46
7.525000e+02 1.787484e-46
7.527500e+02 1.788606e-46
7.530000e+02 1.789729e-46
7.532500e+02 1.790851e-46
7.535000e+02 1.791974e-46
7.537500e+02 1.793097e-46
7.540000e+02 1.794221e-46
7.542500e+02 1.795344e-46
7.545000e+02 1.796468e-46
7.547500e+02 1.797593e-46
7.550000e+02 1.798717e-46
7.552500e+02 1.799842e-46
7.555000e+02 1.800967e-46
7.557500e+02 1.802093e-46
7.560000e+02 1.803218e-46
7.562500e+02 1.804344e-46
7.565000e+02 1.805470e-46
7.567500e+02 1.806597e-46
7.570000e+02 1.807723e-46
7.572500e+02 1.808850e-46
7.575000e+02 1.809977e-46
7.577500e+02 1.811105e-46
7.580000e+02 1.812232e-46
7.582500e+02 1.813360e-46
7.585000e+02 1.814488e-46
7.587500e+02 1.815617e-46
7.590000e+02 1.816745e-46
7.592500e+02 1.817874e-46
7.595000e+02 1.819003e-46
7.597500e+02 1.820132e-46
7.600000e+02 1.821262e-46
7.602500e+02 1.822391e-46
7.605000e+02 1.823521e-46
7.607500e+02 1.824651e-46
7.610000e+02 1.825781e-46
7.612500e+02 1.826911e-46
7.615000e+02 1.828042e-46
7.617500e+02 1.829173e-46
7.620000e+02 1.830304e-46
7.622500e+02 1.831435e-46
7.625000e+02 1.832566e-46
7.627500e+02 1.833697e-46
7.630000e+02 1.834829e-46
7.632500e+02 1.835961e-46
7.635000e+02 1.837093e-46
7.637500e+02 1.838225e-46
7.640000e+02 1.839357e-46
7.642500e+02 1.840489e-46
7.645000e+02 1.841622e-46
7.647500e+02 1.842754e-46
7.650000e+02 1.843887e-46
7.652500e+02 1.845020e-46
7.655000e+02 1.846153e-46
7.657500e+02 1.847286e-46
7.660000e+02 1.848420e-46
7.662500e+02 1.849553e-46
7.665000e+02 1.850686e-46
7.667500e+02 1.851820e-46
7.670000e+02 1.852954e-46
7.672500e+02 1.854088e-46
7.675000e+02 1.855222e-46
7.677500e+02 1.856356e-46
7.680000e+02 1.857490e-46
7.682500e+02 1.858624e-46
7.685000e+02 1.859758e-46
7.687500e+02 1.860892e-46
7.690000e+02 1.862027e-46
7.692500e+02 1.863161e-46
7.695000e+02 1.864296e-46
7.697500e+02 1.865431e-46
7.700000e+02 1.866565e-46
7.702500e+02 1.867700e-46
7.705000e+02 1.868835e-46
7.707500e+02 1.869970e-46
7.710000e+02 1.871105e-46
7.712500e+02 1.872239e-46
7.715000e+02 1.873374e-46
7.717500e+02 1.874509e-46
7.720000e+02 1.875644e-46
7.722500e+02 1.876779e-46
7.725000e+02 1.877915e-46
7.727500e+02 1.879050e-46
7.730000e+02 1.880185e-46
7.732500e+02 1.881320e-46
7.735000e+02 1.882455e-46
7.737500e+02 1.883590e-46
7.740000e+02 1.884725e-46
7.742500e+02 1.885860e-46
7.745000e+02 1.886995e-46
7.747500e+02 1.888130e-46
7.750000e+02 1.889265e-46
7.752500e+02 1.890400e-46
7.755000e+02 1.891535e-46
7.757500e+02 1.892670e-46
7.760000e+02 1.893805e-46
7.762500e+02 1.894940e-46
7.765000e+02 1.896075e-46
7.767500e+02 1.897210e-46
7.770000e+02 1.898345e-46
7.772500e+02 1.899479e-46
7.775000e+02 1.900614e-46
7.777500e+02 1.901748e-46
7.780000e+02 1.902883e-46
7.782500e+02 1.904017e-46
7.785000e+02 1.905152e-46
7.787500e+02 1.906286e-46
7.790000e+02 1.907420e-46
7.792500e+02 1.908554e-46
7.795000e+02 1.909688e-46
7.797500e+02 1.910822e-46
7.800000e+02 1.911956e-46
7.802500e+02 1.913090e-46
7.805000e+02 1.914223e-46
7.807500e+02 1.915357e-46
7.810000e+02 1.916490e-46
7.812500e+02 1.917623e-46
7.815000e+02 1.918756e-46
7.817500e+02 1.919889e-46
7.820000e+02 1.921022e-46
7.822500e+02 1.922155e-46
7.825000e+02 1.923287e-46
7.827500e+02 1.924420e-46
7.830000e+02 1.925552e-46
7.832500e+02 1.926684e-46
7.835000e+02 1.927816e-46
7.837500e+02 1.928947e-46
7.840000e+02 1.930077e-46
7.842500e+02 1.931205e-46
7.845000e+02 1.932332e-46
7.847500e+02 1.933457e-46
7.850000e+02 1.934581e-46
7.852500e+02 1.935703e-46
7.855000e+02 1.936824e-46
7.857500e+02 1.937943e-46
7.860000e+02 1.939061e-46
7.862500e+02 1.940177e-46
7.865000e+02 1.941292e-46
7.867500e+02 1.942406e-46
7.870000e+02 1.943518e-46
7.872500e+02 1.944629e-46
7.875000e+02 1.945738e-46
7.877500e+02 1.946846e-46
7.880000e+02 1.947952e-46
7.882500e+02 1.949057e-46
7.885000e+02 1.950160e-46
7.887500e+02 1.951262e-46
7.890000e+02 1.952363e-46
7.892500e+02 1.953462e-46
7.895000e+02 1.954559e-46
7.897500e+02 1.955656e-46
7.900000e+02 1.956750e-46
7.902500e+02 1.957844e-46
7.905000e+02 1.958936e-46
7.907500e+02 1.960026e-46
7.910000e+02 1.961115e-46
7.912500e+02 1.962203e-46
7.915000e+02 1.963289e-46
7.917500e+02 1.964374e-46
7.920000e+02 1.965457e-46
7.922500e+02 1.966539e-46
7.925000e+02 1.967620e-46
7.927500e+02 1.968699e-46
7.930000e+02 1.969777e-46
7.932500e+02 1.970853e-46
7.935000e+02 1.971928e-46
7.937500e+02 1.973002e-46
7.940000e+02 1.974074e-46
7.942500e+02 1.975144e-46
7.945000e+02 1.976214e-46
7.947500e+02 1.977282e-46
7.950000e+02 1.978348e-46
7.952500e+02 1.979413e-46
7.955000e+02 1.980477e-46
7.957500e+02 1.981539e-46
7.960000e+02 1.982600e-46
7.962500e+02 1.983660e-46
7.965000e+02 1.984718e-46
7.967500e+02 1.985775e-46
7.970000e+02 1.986830e-46
7.972500e+02 1.987885e-46
7.975000e+02 1.988937e-46
7.977500e+02 1.989989e-46
7.980000e+02 1.991039e-46
7.982500e+02 1.992087e-46
7.985000e+02 1.993134e-46
7.987500e+02 1.994180e-46
7.990000e+02 1.995225e-46
7.992500e+02 1.996268e-46
7.995000e+02 1.997310e-46
7.997500e+02 1.998350e-46
8.000000e+02 1.999389e-46
8.002500e+02 2.000427e-46
8.005000e+02 2.001464e-46
8.007500e+02 2.002499e-46
8.010000e+02 2.003532e-46
8.012500e+02 2.004565e-46
8.015000e+02 2.005596e-46
8.017500e+02 2.006626e-46
8.020000e+02 2.007654e-46
8.022500e+02 2.008681e-46
8.025000e+02 2.009707e-46
8.027500e+02 2.010731e-46
8.030000e+02 2.011754e-46
8.032500e+02 2.012776e-46
8.035000e+02 2.013797e-46
8.037500e+02 2.014816e-46
8.040000e+02 2.015834e-46
8.042500e+02 2.016850e-46
8.045000e+02 2.017865e-46
8.047500e+02 2.018879e-46
8.050000e+02 2.019892e-46
8.052500e+02 2.020903e-46
8.055000e+02 2.021913e-46
8.057500e+02 2.022922e-46
8.060000e+02 2.023930e-46
8.062500e+02 2.024936e-46
8.065000e+02 2.025941e-46
8.067500e+02 2.026944e-46
8.070000e+02 2.027947e-46
8.072500e+02 2.028948e-46
8.075000e+02 2.029947e-46
8.077500e+02 2.030946e-46
8.080000e+02 2.031943e-46
8.082500e+02 2.032939e-46
8.085000e+02 2.033934e-46
8.087500e+02 2.034927e-46
8.090000e+02 2.035919e-46
8.092500e+02 2.036910e-46
8.095000e+02 2.037900e-46
8.097500e+02 2.038888e-46
8.100000e+02 2.039876e-46
8.102500e+02 2.040862e-46
8.105000e+02 2.041846e-46
8.107500e+02 2.042830e-46
8.110000e+02 2.043812e-46
8.112500e+02 2.044793e-46
8.115000e+02 2.045773e-46
8.117500e+02 2.046751e-46
8.120000e+02 2.047729e-46
8.122500e+02 2.048705e-46
8.125000e+02 2.049680e-46
8.127500e+02 2.050653e-46
8.130000e+02 2.051626e-46
8.132500e+02 2.052597e-46
8.135000e+02 2.053567e-46
8.137500e+02 2.054536e-46
8.140000e+02 2.055503e-46
8.142500e+02 2.056470e-46
8.145000e+02 2.057435e-46
8.147500e+02 2.058399e-46
8.150000e+02 2.059362e-46
8.152500e+02 2.060324e-46
8.155000e+02 2.061284e-46
8.157500e+02 2.062244e-46
8.160000e+02 2.063202e-46
8.162500e+02 2.064159e-46
8.165000e+02 2.065114e-46
8.167500e+02 2.066069e-46
8.170000e+02 2.067023e-46
8.172500e+02 2.067975e-46
8.175000e+02 2.068926e-46
8.177500e+02 2.069876e-46
8.180000e+02 2.070825e-46
8.182500e+02 2.071773e-46
8.185000e+02 2.072719e-46
8.187500e+02 2.073665e-46
8.190000e+02 2.074609e-46
8.192500e+02 2.075552e-46
8.195000e+02 2.076494e-46
8.197500e+02 2.077435e-46
8.200000e+02 2.078375e-46
8.202500e+02 2.079314e-46
8.205000e+02 2.080251e-46
8.207500e+02 2.081188e-46
8.210000e+02 2.082123e-46
8.212500e+02 2.083057e-46
8.215000e+02 2.083990e-46
8.217500e+02 2.084922e-46
8.220000e+02 2.085853e-46
8.222500e+02 2.086783e-46
8.225000e+02 2.087712e-46
8.227500e+02 2.088639e-46
8.230000e+02 2.089566e-46
8.232500e+02 2.090491e-46
8.235000e+02 2.091416e-46
8.237500e+02 2.092339e-46
8.240000e+02 2.093261e-46
8.242500e+02 2.094183e-46
8.245000e+02 2.095103e-46
8.247500e+02 2.096022e-46
8.250000e+02 2.096940e-46
8.252500e+02 2.097857e-46
8.255000e+02 2.098773e-46
8.257500e+02 2.099688e-46
8.260000e+02 2.100601e-46
8.262500e+02 2.101514e-46
8.265000e+02 2.102426e-46
8.267500e+02 2.103337e-46
8.270000e+02 2.104246e-46
8.272500e+02 2.105155e-46
8.275000e+02 2.106063e-46
8.277500e+02 2.106969e-46
8.280000e+02 2.107875e-46
8.282500e+02 2.108780e-46
8.285000e+02 2.109683e-46
8.287500e+02 2.110586e-46
8.290000e+02 2.111487e-46
8.292500e+02 2.112388e-46
8.295000e+02 2.113288e-46
8.297500e+02 2.114186e-46
8.300000e+02 2.115084e-46
8.302500e+02 2.115981e-46
8.305000e+02 2.116876e-46
8.307500e+02 2.117771e-46
8.310000e+02 2.118665e-46
8.312500e+02 2.119558e-46
8.315000e+02 2.120449e-46
8.317500e+02 2.121340e-46
8.320000e+02 2.122230e-46
8.322500e+02 2.123119e-46
8.325000e+02 2.124007e-46
8.327500e+02 2.124894e-46
8.330000e+02 2.125780e-46
8.332500e+02 2.126666e-46
8.335000e+02 2.127550e-46
8.337500e+02 2.128433e-46
8.340000e+02 2.129316e-46
8.342500e+02 2.130197e-46
8.345000e+02 2.131078e-46
8.347500e+02 2.131957e-46
8.350000e+02 2.132836e-46
8.352500e+02 2.133714e-46
8.355000e+02 2.134591e-46
8.357500e+02 2.135467e-46
8.360000e+02 2.136342e-46
8.362500e+02 2.137217e-46
8.365000e+02 2.138090e-46
8.367500e+02 2.138963e-46
8.370000e+02 2.139834e-46
8.372500e+02 2.140705e-46
8.375000e+02 2.141575e-46
8.377500e+02 2.142444e-46
8.380000e+02 2.143312e-46
8.382500e+02 2.144180e-46
8.385000e+02 2.145046e-46
8.387500e+02 2.145912e-46
8.390000e+02 2.146777e-46
8.392500e+02 2.147641e-46
8.395000e+02 2.148504e-46
8.397500e+02 2.149366e-46
8.400000e+02 2.150227e-46
8.402500e+02 2.151088e-46
8.405000e+02 2.151948e-46
8.407500e+02 2.152807e-46
8.410000e+02 2.153665e-46
8.412500e+02 2.154523e-46
8.415000e+02 2.155379e-46
8.417500e+02 2.156235e-46
8.420000e+02 2.157090e-46
8.422500e+02 2.157944e-46
8.425000e+02 2.158798e-46
8.427500e+02 2.159650e-46
8.430000e+02 2.160502e-46
8.432500e+02 2.161353e-46
8.435000e+02 2.162204e-46
8.437500e+02 2.163053e-46
8.440000e+02 2.163902e-46
8.442500e+02 2.164750e-46
8.445000e+02 2.165597e-46
8.447500e+02 2.166444e-46
8.450000e+02 2.167290e-46
8.452500e+02 2.168135e-46
8.455000e+02 2.168979e-46
8.457500e+02 2.169823e-46
8.460000e+02 2.170666e-46
8.462500e+02 2.171508e-46
8.465000e+02 2.172349e-46
8.467500e+02 2.173190e-46
8.470000e+02 2.174030e-46
8.472500e+02 2.174869e-46
8.475000e+02 2.175708e-46
8.477500e+02 2.176546e-46
8.480000e+02 2.177383e-46
8.482500e+02 2.178220e-46
8.485000e+02 2.179055e-46
8.487500e+02 2.179891e-46
8.490000e+02 2.180725e-46
8.492500e+02 2.181559e-46
8.495000e+02 2.182392e-46
8.497500e+02 2.183225e-46
8.500000e+02 2.184057e-46
8.502500e+02 2.184888e-46
8.505000e+02 2.185718e-46
8.507500e+02 2.186548e-46
8.510000e+02 2.187378e-46
8.512500e+02 2.188206e-46
8.515000e+02 2.189034e-46
8.517500e+02 2.189862e-46
8.520000e+02 2.190688e-46
8.522500e+02 2.191515e-46
8.525000e+02 2.192340e-46
8.527500e+02 2.193165e-46
8.530000e+02 2.193990e-46
8.532500e+02 2.194813e-46
8.535000e+02 2.195636e-46
8.537500e+02 2.196459e-46
8.540000e+02 2.197281e-46
8.542500e+02 2.198103e-46
8.545000e+02 2.198923e-46
8.547500e+02 2.199744e-46
8.550000e+02 2.200563e-46
8.552500e+02 2.201383e-46
8.555000e+02 2.202201e-46
8.557500e+02 2.203019e-46
8.560000e+02 2.203837e-46
8.562500e+02 2.204654e-46
8.565000e+02 2.205470e-46
8.567500e+02 2.206286e-46
8.570000e+02 2.207101e-46
8.572500e+02 2.207916e-46
8.575000e+02 2.208731e-46
8.577500e+02 2.209544e-46
8.580000e+02 2.210358e-46
8.582500e+02 2.211171e-46
8.585000e+02 2.211983e-46
8.587500e+02 2.212795e-46
8.590000e+02 2.213606e-46
8.592500e+02 2.214417e-46
8.595000e+02 2.215227e-46
8.597500e+02 2.216037e-46
8.600000e+02 2.216847e-46
8.602500e+02 2.217656e-46
8.605000e+02 2.218464e-46
8.607500e+02 2.219272e-46
8.610000e+02 2.220080e-46
8.612500e+02 2.220887e-46
8.615000e+02 2.221694e-46
8.617500e+02 2.222500e-46
8.620000e+02 2.223306e-46
8.622500e+02 2.224111e-46
8.625000e+02 2.224916e-46
8.627500e+02 2.225721e-46
8.630000e+02 2.226525e-46
8.632500e+02 2.227329e-46
8.635000e+02 2.228132e-46
8.637500e+02 2.228935e-46
8.640000e+02 2.229738e-46
8.642500e+02 2.230540e-46
8.645000e+02 2.231342e-46
8.647500e+02 2.232143e-46
8.650000e+02 2.232944e-46
8.652500e+02 2.233745e-46
8.655000e+02 2.234545e-46
8.657500e+02 2.235345e-46
8.660000e+02 2.236145e-46
8.662500e+02 2.236944e-46
